cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
7.0,0.77,0.4,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,81.0,65.0,98.0
7.0,0.77,0.45,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,84.0,68.0,100.0
7.0,0.77,0.5,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,86.0,70.0,102.0
7.0,0.77,0.55,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,87.0,71.0,104.0
7.0,0.77,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,88.0,72.0,105.0
7.0,0.77,0.65,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,89.0,73.0,106.0
7.0,0.77,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,90.0,73.0,107.0
7.0,0.77,0.75,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,90.0,74.0,107.0
7.0,0.77,0.8,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,90.0,74.0,108.0
7.0,0.77,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,91.0,75.0,108.0
7.0,0.77,0.9,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,91.0,75.0,108.0
7.0,0.77,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,91.0,75.0,109.0
7.0,0.77,1.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,91.0,75.0,109.0
7.0,0.78,0.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,0.0,0.0,0.0
7.0,0.78,0.05,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,23.0,15.0,33.0
7.0,0.78,0.1,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,41.0,30.0,54.0
7.0,0.78,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,55.0,42.0,69.0
7.0,0.78,0.2,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,65.0,51.0,80.0
7.0,0.78,0.25,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,73.0,58.0,89.0
7.0,0.78,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,79.0,64.0,96.0
7.0,0.78,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,84.0,68.0,101.0
7.0,0.78,0.4,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,87.0,71.0,104.0
7.0,0.78,0.45,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,90.0,74.0,107.0
7.0,0.78,0.5,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,92.0,75.0,109.0
7.0,0.78,0.55,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,93.0,77.0,111.0
7.0,0.78,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,95.0,78.0,112.0
7.0,0.78,0.65,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,96.0,79.0,113.0
7.0,0.78,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,96.0,80.0,114.0
7.0,0.78,0.75,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,97.0,80.0,114.0
7.0,0.78,0.8,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,97.0,80.0,115.0
7.0,0.78,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,97.0,81.0,115.0
7.0,0.78,0.9,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,98.0,81.0,115.0
7.0,0.78,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,98.0,81.0,115.0
7.0,0.78,1.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,98.0,81.0,115.0
7.0,0.79,0.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,0.0,0.0,0.0
7.0,0.79,0.05,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,25.0,16.0,36.0
7.0,0.79,0.1,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,45.0,33.0,57.04999999999927
7.0,0.79,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,60.0,46.0,74.0
7.0,0.79,0.2,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,70.0,56.0,86.0
7.0,0.79,0.25,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,79.0,64.0,96.0
7.0,0.79,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,86.0,70.0,102.0
7.0,0.79,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,90.0,74.0,107.0
7.0,0.79,0.4,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,94.0,78.0,112.0
7.0,0.79,0.45,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,97.0,80.0,115.0
7.0,0.79,0.5,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,99.0,82.0,116.0
7.0,0.79,0.55,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,101.0,84.0,119.0
7.0,0.79,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,102.0,85.0,120.0
7.0,0.79,0.65,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,103.0,86.0,121.0
7.0,0.79,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,103.0,86.0,122.0
7.0,0.79,0.75,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,104.0,87.0,122.0
7.0,0.79,0.8,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,104.0,87.0,122.0
7.0,0.79,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,105.0,88.0,123.0
7.0,0.79,0.9,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,105.0,88.0,123.0
7.0,0.79,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,105.0,88.0,123.0
7.0,0.79,1.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,105.0,88.0,123.04999999999927
7.0,0.8,0.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,0.0,0.0,0.0
7.0,0.8,0.05,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,27.0,18.0,38.0
7.0,0.8,0.1,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,48.0,36.0,62.0
7.0,0.8,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,64.0,50.0,79.0
7.0,0.8,0.2,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,76.0,61.0,92.0
7.0,0.8,0.25,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,85.0,69.0,102.0
7.0,0.8,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,92.0,76.0,109.0
7.0,0.8,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,455.0,460.0,97.0,80.0,115.0
7.0,0.8,0.4,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,101.0,84.0,119.0
7.0,0.8,0.45,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,104.0,87.0,122.0
7.0,0.8,0.5,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,106.0,89.0,125.0
7.0,0.8,0.55,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,108.0,90.0,126.0
7.0,0.8,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,455.0,460.0,109.0,92.0,127.0
7.0,0.8,0.65,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,110.0,93.0,128.0
7.0,0.8,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,111.0,94.0,129.0
7.0,0.8,0.75,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,112.0,94.0,130.0
7.0,0.8,0.8,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,112.0,95.0,130.0
7.0,0.8,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,455.0,460.0,112.0,95.0,131.0
7.0,0.8,0.9,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,113.0,95.0,131.0
7.0,0.8,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,455.0,460.0,113.0,95.0,131.0
7.0,0.8,1.0,460.0,9999.0,460.0,458.0,460.0,458.0,455.0,460.0,113.0,95.0,131.0
7.0,0.81,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,0.0,0.0,0.0
7.0,0.81,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,30.0,20.0,41.0
7.0,0.81,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,52.0,39.95000000000002,66.0
7.0,0.81,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,70.0,55.0,85.0
7.0,0.81,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,82.0,66.0,99.0
7.0,0.81,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,92.0,76.0,109.0
7.0,0.81,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,99.0,83.0,117.0
7.0,0.81,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,105.0,88.0,123.0
7.0,0.81,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,109.0,91.0,127.0
7.0,0.81,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,112.0,94.0,130.0
7.0,0.81,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,114.0,97.0,133.0
7.0,0.81,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,116.0,98.0,135.0
7.0,0.81,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,117.0,99.0,136.0
7.0,0.81,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,119.0,100.0,137.0
7.0,0.81,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,119.0,101.0,138.0
7.0,0.81,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,120.0,102.0,138.0
7.0,0.81,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,120.0,102.0,139.0
7.0,0.81,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,121.0,102.0,140.0
7.0,0.81,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,121.0,103.0,140.0
7.0,0.81,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,121.0,103.0,140.0
7.0,0.81,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,121.0,103.0,140.0
7.0,0.8200000000000001,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,0.0,0.0,0.0
7.0,0.8200000000000001,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,32.0,22.0,43.0
7.0,0.8200000000000001,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,57.0,43.0,71.0
7.0,0.8200000000000001,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,75.0,60.0,92.0
7.0,0.8200000000000001,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,89.0,73.0,106.0
7.0,0.8200000000000001,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,99.0,82.95000000000002,117.0
7.0,0.8200000000000001,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,107.0,90.0,125.0
7.0,0.8200000000000001,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,113.0,95.0,132.0
7.0,0.8200000000000001,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,117.0,99.0,136.0
7.0,0.8200000000000001,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,121.0,102.0,140.0
7.0,0.8200000000000001,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,123.0,104.0,142.0
7.0,0.8200000000000001,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,125.0,106.0,144.0
7.0,0.8200000000000001,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,126.0,108.0,145.0
7.0,0.8200000000000001,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,127.0,109.0,147.0
7.0,0.8200000000000001,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,128.0,110.0,147.0
7.0,0.8200000000000001,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,129.0,110.0,148.0
7.0,0.8200000000000001,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,129.0,111.0,148.0
7.0,0.8200000000000001,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,130.0,111.0,148.0
7.0,0.8200000000000001,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,130.0,111.0,149.0
7.0,0.8200000000000001,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,130.0,111.0,149.0
7.0,0.8200000000000001,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,130.0,112.0,149.0
7.0,0.8300000000000001,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,0.0,0.0,0.0
7.0,0.8300000000000001,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,35.0,24.0,47.0
7.0,0.8300000000000001,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,62.0,48.0,76.0
7.0,0.8300000000000001,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,81.0,66.0,98.0
7.0,0.8300000000000001,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,96.0,80.0,114.0
7.0,0.8300000000000001,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,107.0,90.0,125.0
7.0,0.8300000000000001,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,116.0,97.0,134.0
7.0,0.8300000000000001,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,122.0,103.0,140.0
7.0,0.8300000000000001,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,126.0,108.0,145.0
7.0,0.8300000000000001,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,130.0,111.0,149.0
7.0,0.8300000000000001,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,132.0,114.0,151.0
7.0,0.8300000000000001,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,134.0,115.0,154.0
7.0,0.8300000000000001,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,135.0,116.0,155.0
7.0,0.8300000000000001,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,137.0,117.0,156.0
7.0,0.8300000000000001,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,137.0,118.0,157.0
7.0,0.8300000000000001,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,138.0,119.0,157.0
7.0,0.8300000000000001,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,139.0,119.0,158.0
7.0,0.8300000000000001,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,139.0,120.0,158.0
7.0,0.8300000000000001,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,139.0,120.0,159.0
7.0,0.8300000000000001,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,139.0,120.0,159.0
7.0,0.8300000000000001,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,140.0,120.0,159.0
7.0,0.84,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,0.0,0.0,0.0
7.0,0.84,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,38.0,27.0,50.0
7.0,0.84,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,67.0,52.0,82.0
7.0,0.84,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,88.0,72.0,105.0
7.0,0.84,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,104.0,87.0,121.0
7.0,0.84,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,115.0,97.0,134.0
7.0,0.84,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,124.0,106.0,143.0
7.0,0.84,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,131.0,112.0,150.0
7.0,0.84,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,136.0,117.0,155.0
7.0,0.84,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,139.0,120.0,159.0
7.0,0.84,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,142.0,123.0,162.0
7.0,0.84,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,144.0,125.0,163.0
7.0,0.84,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,146.0,126.0,165.0
7.0,0.84,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,147.0,127.0,167.0
7.0,0.84,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,148.0,128.0,168.0
7.0,0.84,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,148.0,129.0,168.0
7.0,0.84,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,149.0,129.0,168.0
7.0,0.84,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,149.0,129.0,169.0
7.0,0.84,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,149.0,129.0,169.0
7.0,0.84,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,150.0,130.0,170.0
7.0,0.84,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,150.0,130.0,170.0
7.0,0.85,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,0.0,0.0,0.0
7.0,0.85,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,41.0,30.0,54.0
7.0,0.85,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,72.0,57.0,88.0
7.0,0.85,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,95.0,78.0,112.0
7.0,0.85,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,112.0,94.0,130.0
7.0,0.85,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,125.0,106.0,144.0
7.0,0.85,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,134.0,115.0,153.0
7.0,0.85,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,141.0,122.0,160.0
7.0,0.85,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,146.0,127.0,166.0
7.0,0.85,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,150.0,130.0,170.0
7.0,0.85,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,153.0,133.0,173.0
7.0,0.85,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,155.0,135.0,175.0
7.0,0.85,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,157.0,137.0,176.04999999999927
7.0,0.85,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,158.0,137.0,178.0
7.0,0.85,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,158.0,139.0,179.0
7.0,0.85,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,159.0,139.0,179.0
7.0,0.85,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,160.0,140.0,179.04999999999927
7.0,0.85,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,160.0,140.0,180.0
7.0,0.85,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,160.0,140.0,180.0
7.0,0.85,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,160.0,141.0,181.0
7.0,0.85,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,161.0,141.0,181.0
7.0,0.86,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,0.0,0.0,0.0
7.0,0.86,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,45.0,33.0,58.0
7.0,0.86,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,78.0,62.0,94.0
7.0,0.86,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,103.0,85.0,120.0
7.0,0.86,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,121.0,102.0,139.0
7.0,0.86,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,134.0,115.0,153.0
7.0,0.86,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,144.0,125.0,164.0
7.0,0.86,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,152.0,132.0,171.0
7.0,0.86,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,157.0,138.0,177.0
7.0,0.86,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,161.0,141.0,182.0
7.0,0.86,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,164.0,143.0,184.0
7.0,0.86,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,167.0,146.0,187.0
7.0,0.86,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,168.0,148.0,188.0
7.0,0.86,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,170.0,149.0,189.0
7.0,0.86,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,170.0,150.0,190.0
7.0,0.86,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,171.0,151.0,191.0
7.0,0.86,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,171.0,151.0,192.0
7.0,0.86,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,172.0,151.0,192.0
7.0,0.86,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,172.0,151.0,192.0
7.0,0.86,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,172.0,152.0,192.0
7.0,0.86,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,456.0,460.0,172.0,152.0,193.0
7.0,0.87,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,0.0,0.0,0.0
7.0,0.87,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,49.0,36.0,62.0
7.0,0.87,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,84.0,69.0,101.0
7.0,0.87,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,111.0,93.0,129.0
7.0,0.87,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,130.0,112.0,149.0
7.0,0.87,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,145.0,126.0,165.0
7.0,0.87,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,155.0,135.0,176.0
7.0,0.87,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,163.0,143.0,184.0
7.0,0.87,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,169.0,148.0,189.0
7.0,0.87,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,173.0,153.0,193.0
7.0,0.87,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,176.0,156.0,197.0
7.0,0.87,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,179.0,159.0,199.0
7.0,0.87,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,181.0,160.0,201.0
7.0,0.87,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,182.0,161.0,202.0
7.0,0.87,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,183.0,162.0,203.0
7.0,0.87,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,183.0,163.0,203.0
7.0,0.87,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,184.0,163.0,204.0
7.0,0.87,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,184.0,164.0,205.0
7.0,0.87,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,184.0,164.0,205.0
7.0,0.87,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,184.0,164.0,205.04999999999927
7.0,0.87,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,185.0,164.0,205.0
7.0,0.88,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,0.0,0.0,0.0
7.0,0.88,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,53.0,40.0,67.0
7.0,0.88,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,91.0,75.0,108.0
7.0,0.88,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,120.0,101.0,139.0
7.0,0.88,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,140.0,121.0,160.0
7.0,0.88,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,156.0,136.0,175.0
7.0,0.88,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,167.0,147.0,187.0
7.0,0.88,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,176.0,156.0,196.0
7.0,0.88,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,182.0,161.0,202.0
